,City,Poverty,Diversity,Employment,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Income,IncomeErr,IncomePerCap,IncomePerCapErr
171,Bay City,150.10000000000002,4643.790000000001,3757280.7199999997,1751,2083,89,2276,2552,1818,633,1279,1778,1965,1011,2223,1991,426,1367,1516,1106,906,2423,1451
172,Bay Port,59.5,5847.6900000000005,843540.96,570,48,1828,2326,400,982,2341,1241,1297,1111,1952,345,886,2148,1495,1190,823,2316,499,1871
173,Bayamon,134.6,1867.4299999999998,4171389.52,1840,2551,2335,1998,1071,125,1643,2448,574,2398,2000,1089,1861,348,1835,1189,376,2437,265,2579
174,Bayport,24.4,4664.16,44688858.88,2526,1694,1949,1225,1240,2555,138,1608,1744,667,1995,1750,2561,246,1288,1517,700,1963,2041,1861
175,Beach,34.0,5830.88,58650.399999999994,1781,2261,1171,574,748,1413,1830,1606,1907,1991,660,1572,1400,1383,1836,1552,1583,1345,2064,424
176,Beach Haven,51.3,5369.929999999999,14998488.96,1731,1736,1455,2437,11,2256,1244,2394,221,1344,936,1168,982,2611,1262,1148,1953,349,1620,116
177,Bealeton,19.0,5150.53,2098708.0,2266,2583,2033,190,2608,781,1109,2395,927,2580,1248,1719,2161,1824,2077,1149,2197,1486,613,2276
178,Bear Creek,56.4,4729.420000000001,1801309.5999999999,1191,1142,957,1200,2321,1869,1647,1533,626,885,597,2138,2327,2085,472,1154,2309,1782,1545,461
179,Beattyville,161.0,5971.98,119973.84,1757,1753,1192,1491,858,1421,1562,1511,1508,2399,643,1513,1654,872,2326,1155,667,66,1265,2441
180,Beaufort,55.2,4520.790000000001,4285891.84,541,754,812,1220,881,645,936,1507,965,613,368,1843,642,727,1482,1547,1090,429,2478,1277
181,Beaumont,84.9,5734.920000000001,244341.27999999997,1411,711,861,732,649,27,2022,1499,1575,879,1069,567,1219,563,2316,1546,657,331,2356,1250
182,Beaverton,151.9,5157.6050000000005,17455218.56,2101,639,1462,1916,1919,2240,551,1552,649,1375,372,1896,1812,692,641,1482,1214,1870,1762,1983
183,Bechtelsville,58.599999999999994,4926.85,12020695.2,728,2170,1943,546,404,911,747,1473,676,1501,223,321,1049,1220,2299,1545,265,49,1755,1026
184,Becker,27.1,5682.960000000001,2884799.0399999996,2441,929,2075,1028,2084,1523,1711,1472,1371,2052,2207,282,2504,963,48,1163,1665,2501,1289,2032
185,Bedford,62.0,5897.34,219330.72,809,1991,2381,727,651,826,692,1471,135,600,1621,465,237,868,449,1165,2334,1019,2252,76
186,Bee Branch,89.4,5734.21,333501.43999999994,537,231,2051,116,1249,81,1808,1470,1367,1040,2069,1262,1707,144,1125,1168,2422,1292,2334,468
187,Beeson,90.30000000000001,5584.530000000001,1425534.3199999998,1289,2577,1518,753,719,474,445,1558,651,2103,2506,2590,2001,1341,2282,1537,1517,2301,1155,126
188,Beeville,92.4,3182.98,635695.2,1796,278,1077,2238,1551,2456,1088,1465,555,362,1975,1197,805,98,1454,1180,1116,1706,1605,2610
189,Bejou,56.5,5574.8,188983.92,1313,299,498,1647,116,1585,1786,2405,2519,842,1265,1181,1202,2520,2213,1182,263,706,1982,838
190,Belden,59.0,5007.530000000002,819599.5199999999,2472,191,2562,501,2447,1524,2259,1565,31,2591,948,1472,457,1558,2297,1185,1805,44,796,1596
191,Belgium,16.4,5691.200000000001,2767914.0,1263,862,395,333,1381,2150,1856,1456,147,1900,809,855,1471,2324,216,1544,814,1998,669,2134
192,Bella Vista,65.0,5122.58,4211472.56,1090,709,315,142,226,1122,1190,1566,298,604,1774,231,219,774,296,1561,2471,1721,1909,1842
193,Bellaire,63.9,5811.230000000001,579682.64,1660,911,2227,2282,1454,2543,2261,1382,330,1012,2226,1565,99,2139,1254,1472,2155,2403,2000,520
194,Belle Plaine,18.9,5208.040000000001,4529658.72,523,2198,1852,1919,2430,638,863,2425,1444,1473,2227,894,264,978,2254,1470,1940,719,570,1857
195,Belleview,98.0,5783.079999999999,236229.28,1430,464,1978,1285,1601,923,373,2423,1115,2013,510,2210,2564,840,2259,1315,1387,983,2098,66
196,Belleville,74.8,4261.860000000001,7085798.4799999995,160,2491,2485,2234,2264,454,487,2384,904,2051,78,139,18,1963,1250,1411,2069,10,1381,2301
197,Bellevue,64.3,5419.9,5609239.04,1482,253,1836,2171,1331,1653,1070,1405,1393,615,2414,1968,1298,734,1475,1409,2027,2063,1085,2316
198,Bells,62.0,4986.95,3334273.76,2502,2572,1981,2123,285,1691,472,1418,2206,1935,775,1454,2465,2113,1401,1323,2285,1817,385,2326
199,Belmont,67.1,5797.52,1241288.64,1098,557,1053,1711,1405,2353,449,1376,519,1635,1661,932,242,1715,629,1400,1075,1621,1847,1921
200,Belpre,59.4,5818.870000000001,1586052.16,376,1724,1531,2351,2058,1702,284,1590,389,316,2051,1594,1502,182,1118,1332,2460,2109,1771,332
201,Belvidere,109.6,4168.72,347726.64,2511,2074,997,1543,922,696,732,1422,2180,17,1155,2552,1421,40,775,1398,1983,1334,948,2513
202,Bend,75.8,5525.170000000001,487780.39999999997,1427,321,2333,866,2122,219,1766,1432,2241,2275,657,660,2188,2153,134,1339,511,1577,75,1593
203,Benicia,51.4,3147.5999999999995,11371323.68,655,1444,776,210,292,409,1551,2387,754,829,1680,1265,218,330,2085,1342,2132,1003,1366,422
204,Benkelman,29.200000000000003,5565.77,56822.4,780,684,439,410,1853,558,1908,1572,421,1652,350,226,2036,2092,2026,1389,1988,2534,2023,1498
205,Bennett,25.099999999999998,5870.07,593708.0,28,1111,2196,194,810,1739,2391,1447,99,1536,676,691,2180,1712,2005,1349,794,1829,188,1403
206,Bennington,85.19999999999999,5902.550000000001,1272643.68,836,848,1312,881,2174,938,656,1570,861,510,2289,1,1653,1108,1976,1350,689,2513,1975,1872
207,Benzonia,41.6,5760.780000000002,461132.48,185,2263,1380,2376,2569,267,2505,1421,1965,967,34,364,1353,1227,732,1381,2005,1694,2197,1870
208,Berea,205.49999999999994,5903.345,677693.84,1937,2287,1013,2535,938,1029,374,1198,609,327,376,357,1343,1577,1698,1352,386,1213,1961,2595
209,Berkeley Springs,41.5,5860.92,434837.3599999999,1064,1737,448,1706,878,644,1250,1197,2082,939,1651,2129,7,1908,913,1369,2184,966,1657,1588
210,Berlin Heights,50.4,5283.07,2166970.6399999997,788,1732,295,196,1842,1465,830,1698,432,1530,592,489,1014,2000,1662,1310,2391,40,2055,1213
211,Bern,55.699999999999996,5772.889999999999,158087.75999999998,1011,1766,2044,1176,296,2547,1435,1770,1876,1199,1568,2333,2240,2426,941,1423,304,2610,1054,49
212,Bernalillo,51.400000000000006,3488.5499999999997,3553087.04,2197,574,1020,1754,53,1453,246,1027,1203,1051,1252,2504,97,529,1963,1428,2033,1328,288,1166
213,Berryton,41.0,5766.370000000001,441972.63999999996,1154,2500,1570,452,1327,1178,1633,2472,752,614,2529,24,267,260,966,1430,79,1497,1666,140
214,Berthoud,45.9,4606.839999999999,7867474.72,278,248,939,641,625,1033,745,1775,685,1933,760,278,33,1055,1847,1254,742,1871,456,1817
215,Berwick,83.6,3966.34,1287067.04,2328,121,1513,778,543,1388,1185,1020,863,2418,404,51,2346,2213,510,1259,1807,1628,2575,458
216,Bessemer,88.2,5548.66,350519.60000000003,387,205,1671,2100,906,30,1320,1777,1512,1592,128,81,2540,2382,1909,1458,1961,2415,2417,2191
217,Bethlehem,88.8,4171.28,33769904.32,1367,113,2384,878,1659,2584,672,1014,1064,2346,1746,2207,1972,2282,1050,1457,523,1127,2420,1706
218,Bethune,67.19999999999999,5007.690000000001,208228.08,54,2467,1667,1535,2276,211,505,1779,1681,137,2502,2220,756,1567,2423,1451,2499,1889,1624,912
219,Beulah,168.2,4248.930000000001,772353.6799999999,600,2565,715,110,650,265,1247,1781,1495,476,2024,2377,2460,1144,1246,1449,1943,2351,923,1542
220,Biddeford,32.8,5796.800000000001,6293396.08,1930,1610,1456,370,1513,1784,2011,1004,2467,2222,2443,2296,1375,599,1342,1274,2115,763,638,240
221,Big Cabin,83.9,4073.0000000000005,1024693.6,1426,1502,2596,749,1942,2588,2166,996,252,1255,1012,2007,975,1668,2024,1471,2366,892,2377,1635
222,Big Pine Key,52.4,4676.56,2341278.4,1724,1406,1784,1018,1889,37,461,1799,253,129,2494,334,1926,486,1958,1276,181,716,45,895
223,Big Rock,185.2,5740.895000000001,726641.84,1072,139,1555,1901,2125,1720,277,2350,2257,487,2130,2332,2532,1167,582,1282,1035,1921,1532,1413
224,Big Sandy,179.8,5207.73,508652.31999999995,1951,1129,138,642,287,2319,1926,1803,1621,2487,230,696,2194,844,301,1285,1590,1742,376,1742
225,Big Spring,3.4,4624.39,30437.199999999997,882,1255,1081,2416,2437,1066,753,976,1237,2177,2140,2230,2588,1067,1908,1288,186,1498,750,645
226,Big Wells,70.9,2422.72,256371.76,629,233,30,1314,439,2484,842,975,1847,1389,1633,2592,69,1444,2320,1293,324,324,995,2424
227,Bighill,64.8,5567.43,2397985.12,2529,456,1309,2050,2146,2354,2127,1804,2218,2194,371,2042,1291,172,627,1294,2066,2337,693,2437
228,Biglerville,37.1,5586.490000000001,3071657.0399999996,699,997,1105,1394,1052,1381,2140,904,497,2342,1073,153,532,2454,1369,1296,703,2171,1506,2125
229,Billings,81.6,5576.145,7062331.6,1503,2591,1100,1676,781,175,149,910,33,862,15,2392,911,1690,2091,1297,592,768,1944,1486
230,Billingsley,80.30000000000001,5157.870000000002,1088372.72,2045,389,24,1939,2092,2089,895,911,883,1025,1979,679,1782,2078,2251,1278,474,453,852,980
231,Binford,26.4,5879.79,73220.79999999999,2293,2586,2036,1463,1912,35,2339,2481,2535,426,1516,2353,1470,1663,2078,2309,1145,793,2309,2299
232,Bingen,66.0,5224.820000000001,472447.2,1504,2094,444,2410,2261,275,2394,921,1492,661,2329,2500,1887,1316,1567,1562,1624,1644,2066,2171
233,Bird City,33.1,5635.870000000001,80391.28,1544,1530,2327,1499,218,1085,2550,923,6,2358,173,1519,956,1541,1631,1126,2016,838,686,124
234,Birdsnest,101.6,3925.1900000000005,294036.4,1819,626,985,473,2605,1777,153,2471,2340,2340,142,1924,166,231,2118,952,1666,2251,1556,1310
235,Birmingham,74.4,3736.0800000000004,17827038.319999997,2397,1456,485,1542,544,909,2075,2346,2458,2363,1484,776,1214,616,451,953,2250,590,432,1811
236,Bisbee,65.2,5414.070000000001,64500.88,1395,1072,2038,2606,2201,1049,1116,933,1108,1840,588,1303,632,999,430,957,2600,1227,1568,768
237,Bishop,56.099999999999994,4445.685,938996.6399999999,1158,766,414,2264,340,1555,1946,2348,2208,181,1944,414,37,608,2171,959,630,2329,788,312
238,Bismarck,103.5,5409.2699999999995,3810602.48,1016,2248,2604,1625,1722,1188,999,1819,1587,1739,585,1925,711,1371,923,960,2154,437,1047,1830
239,Black River,59.7,5216.3200000000015,2720121.12,1223,1682,1132,1832,2086,1938,2269,955,686,1352,580,1831,890,2602,1424,1704,342,853,1418,1827
240,Black River Falls,62.9,5643.66,1273163.6,745,813,1552,986,1078,97,437,960,1478,912,758,2050,1230,1109,1417,1701,2562,890,304,1818
241,Blacksburg,152.0,5025.225,4050766.2399999998,2470,230,1888,731,2425,2194,2413,1808,2217,994,188,293,1266,1931,537,969,394,1678,2308,1678
242,Blackstone,78.7,3931.04,343578.56,265,2393,2346,2030,2163,1346,2381,932,1116,1896,1949,2426,1591,2585,888,1683,2300,819,181,813
243,Blackwell,116.39999999999999,4662.845000000001,481412.16,498,2536,1532,1306,299,441,1248,2470,3,451,5,2574,2264,185,1393,1680,1297,2035,1106,228
244,Blanchard,53.900000000000006,5739.23,997302.24,1128,359,780,1593,1245,72,2324,1767,1318,2546,2217,544,2364,228,2232,1678,1418,1722,647,2282
245,Blanchardville,43.2,5822.620000000001,529405.12,1152,342,899,771,282,988,1486,1764,2309,1404,1855,1024,2018,819,880,993,2384,390,1073,2400
246,Blanchester,99.19999999999999,5751.025000000001,7033129.84,351,2498,2385,1153,1183,1927,543,1735,2311,1397,875,2135,597,2370,330,995,1428,1842,678,738
247,Blanco,107.50000000000003,4742.965,1406737.1199999999,1219,2360,691,270,176,859,617,2354,699,2451,160,1491,1738,2501,1227,998,2012,1743,1664,627
248,Bledsoe,67.4,3416.5800000000004,72077.2,301,1937,1631,1883,192,396,645,2355,194,2237,325,1496,2449,2183,1756,1000,148,1705,702,966
249,Bloomery,83.5,5863.41,540099.92,2524,506,813,1875,737,1180,696,1132,1020,1125,1623,1626,759,1589,350,947,1568,1151,1839,1734
250,Bloomfield,58.6,5499.800000000001,332693.51999999996,380,1507,1185,486,1145,987,2431,1137,473,583,2511,460,175,2607,1307,1725,871,1021,717,43
251,Bloomingdale,73.8,5216.01,1961250.88,596,941,1975,2329,1854,248,972,2457,2504,619,765,2357,2360,927,2519,932,2252,1372,2292,374
252,Bloomington Springs,88.8,5555.8099999999995,1845366.0799999998,248,17,1010,2369,857,957,521,1116,2266,2206,1185,681,1149,615,142,1740,499,608,1634,1234
253,Blountsville,71.1,5506.920000000001,1349393.04,791,1331,1623,1454,2089,1471,681,2360,1035,593,1666,1205,953,799,38,1819,1054,2116,2376,1932
254,Blue Mound,58.4,5822.73,921392.48,2023,2453,1840,1445,1967,1624,1254,1152,1424,1356,1203,1445,367,2307,132,1808,535,1186,2154,1364
255,Blue Mountain,88.9,5053.23,666118.6399999999,1855,1743,2370,2387,2536,1544,431,1154,1894,444,293,1986,617,627,615,861,772,698,861,1748
256,Blue Ridge,62.2,5115.45,806409.84,1877,2490,639,589,2314,1884,2553,1156,2433,450,647,604,35,347,1389,1805,1785,1920,601,1194
257,Blue River,50.0,5840.9400000000005,1590525.92,763,408,1987,686,1156,1707,31,1160,1185,1106,1361,2506,1405,584,2000,864,2023,1317,699,476
258,Blue Springs,105.4,5056.18,20511468.08,637,2609,2487,566,267,2303,1770,2361,2481,2539,431,907,1397,1232,1213,865,1365,192,2069,954
259,Bluff City,58.4,5606.48,167345.04,261,598,1773,2610,876,1057,2126,1182,144,447,923,482,507,119,2030,867,60,1793,1058,477
260,Bluff Dale,47.099999999999994,5413.56,1350442.4,804,422,455,379,883,287,1870,1719,2434,432,2399,2516,2316,1452,1377,1666,1361,1995,2341,1850
261,Bluffton,73.0,4993.400000000001,521198.95999999996,1116,1469,772,1777,1220,2393,337,2138,2222,2207,2398,2436,2204,1288,2604,1795,1909,2205,1116,736
262,Bogart,44.9,5241.460000000001,1622392.88,326,517,1951,2058,1686,69,2606,1736,1717,1310,852,1851,2261,1757,2100,891,1237,1336,2374,340
263,Bogata,67.2,4800.01,285859.83999999997,2487,1508,261,2404,2572,1082,2214,1738,1537,2212,1890,1583,1881,1921,201,1775,335,1121,667,2490
264,Boise,53.5,5675.240000000001,168706.0,1805,2345,2221,1860,1427,2558,194,1758,867,2168,823,355,990,184,465,905,2084,31,1581,2519
265,Bomont,88.2,5935.170000000001,176254.96,129,1853,621,2267,334,379,1897,1046,155,1460,530,1080,1062,2187,2218,914,1767,2112,1807,161
266,Bond,39.400000000000006,5477.9400000000005,503282.63999999996,1698,1139,563,1167,2440,1454,2305,1048,347,996,673,845,2114,382,3,918,350,1028,1601,2026
267,Bonesteel,71.8,5387.5599999999995,122107.92,2207,1522,1909,1473,418,2041,778,1050,1179,1477,630,74,1787,2131,1400,1749,1006,2213,1154,2415
268,Bonita Springs,63.5,4494.73,8579550.559999999,1288,688,1104,2324,353,1386,2548,1061,2511,1270,637,474,86,1927,2446,923,2041,2163,2264,429
269,Bonners Ferry,51.7,5621.560000000001,236574.63999999998,2209,366,1339,1126,890,2008,1699,1064,2579,360,641,677,506,2061,684,875,1944,2046,1813,2073
270,Boone,75.0,5666.450000000001,1455194.7999999998,1807,452,48,2476,987,1502,1629,2463,15,2469,380,1585,1891,1863,2264,1568,2487,2124,2328,196
271,Boones Mill,64.10000000000001,5436.6100000000015,1529302.24,1801,155,2117,137,2283,452,303,1071,501,1237,277,95,1910,770,1872,1665,1979,662,1305,1628
272,Boonville,88.7,5391.790000000001,957742.96,73,2570,2079,578,59,1953,2411,1077,1856,1446,1240,2031,1915,741,2452,1011,940,870,1979,1257
273,Boston,224.10000000000002,4397.796666666667,26683946.4,395,1979,976,440,1033,492,1914,1080,310,2308,159,1939,1211,2109,731,1612,1611,1549,1088,793
274,Boswell,64.5,4546.59,1123415.1199999999,1933,194,1162,294,2429,890,1425,1082,1751,2182,116,806,138,714,2341,1068,1501,152,1742,2009
275,Boulder,60.8,5583.31,121937.12,1048,2340,716,726,276,139,397,1083,498,1042,1817,921,695,915,826,1071,510,140,1851,1283
276,Bouton,19.7,5427.92,2455692.32,181,2254,610,128,1142,1362,1176,1740,1728,2248,242,1162,1056,22,105,1610,1556,1425,324,716
277,Boutte,41.8,4441.51,1508385.04,1750,906,2425,1946,697,1793,1836,1739,331,392,2519,1711,1411,679,2516,1608,56,203,823,1249
278,Bovina,72.4,3382.9600000000005,283773.12,942,1048,1892,2361,2080,1392,1525,1073,1727,1298,28,302,1590,363,1683,1081,2229,1855,1525,2351
279,Bowie,169.0,4203.713333333334,29013363.28,567,80,2440,1316,1531,2286,2109,282,545,639,187,2133,1496,276,1678,1082,1530,1835,567,1743
280,Bowlegs,79.3,4161.63,570572.48,1418,2215,1371,23,1654,2173,1043,1531,2271,1017,169,2344,11,1490,1676,1090,1616,1635,1003,2211
281,Bowling Green,107.30000000000001,5325.9349999999995,7429500.72,1537,429,21,1897,1876,659,1861,2188,367,2216,1340,237,876,639,1637,1096,2396,1948,1799,478
282,Bowman,17.6,5750.400000000001,104707.35999999999,841,264,932,2191,233,92,1268,2165,1390,1052,1982,760,1154,1542,1019,1097,720,917,1886,1791
283,Box Elder,74.2,4404.01,447887.99999999994,971,702,166,2237,1720,1373,1160,181,936,1330,1302,2423,875,1086,1883,1588,1561,1140,536,2173
284,Boyertown,21.6,4933.550000000001,25439639.679999996,519,525,278,1240,903,1289,2442,265,527,2271,1020,2215,1032,490,287,1586,1654,228,967,1010
285,Bozeman,34.599999999999994,5682.5199999999995,3189206.96,640,1765,1600,533,1987,2574,2282,95,525,1160,862,948,895,1696,650,1110,2264,2173,1748,1929
286,Bracey,169.4,3694.725000000001,1159590.8800000001,1980,1144,1739,2486,64,534,1773,2177,400,1239,693,997,1797,546,1602,1115,678,775,867,1293
287,Brackenridge,49.2,5049.5199999999995,37225625.519999996,292,1128,1298,2327,986,285,475,7,2119,607,50,782,987,1461,223,1569,27,1709,968,983
288,Brackettville,72.0,3417.27,74267.84,2012,568,2120,472,1425,840,2386,179,2072,947,2470,919,1310,881,2409,1620,686,2441,1586,349
289,Bradenton Beach,66.2,4793.420000000001,8537629.919999998,2474,2414,1037,1350,73,829,1073,17,1699,138,100,1046,710,2243,2021,1058,518,449,2209,1661
290,Bradford,123.0,5442.7300000000005,1384299.8399999999,2358,1935,1926,1893,1218,2006,455,30,2348,89,316,1157,2595,971,1858,1054,1515,1830,1075,1316
291,Bradgate,52.8,5798.490000000001,211958.47999999998,850,1250,466,676,820,1300,2263,2577,2074,767,1371,670,1834,641,2557,1053,1675,1791,2461,11
292,Bradleyville,74.4,5560.950000000001,1423924.0,1743,1647,717,1678,445,847,107,2580,416,762,2160,1812,2339,1871,316,1660,750,12,541,390
293,Brady,72.8,4572.66,226770.15999999997,2096,2596,1533,41,371,1972,143,114,1865,2118,1556,1422,50,866,283,1016,2105,1068,1930,136
294,Braidwood,30.299999999999997,4453.94,20273032.16,1333,2267,107,525,2456,2532,947,70,2279,255,1642,594,2388,458,1855,1021,1974,2191,1294,546
295,Branchville,46.0,5784.9400000000005,510878.72,909,993,2509,2198,1502,2052,1083,2568,850,1997,1752,1916,1454,85,1648,1026,1799,80,1997,2127
296,Brandon,63.6,3853.09,37026154.4,2599,871,1346,1842,2537,2608,952,2214,1475,1795,1152,1028,752,1786,1650,1027,2157,1390,2499,675
297,Brandy Station,30.7,4694.340000000001,1344148.5599999998,1447,485,360,1870,144,1056,26,267,2334,1658,60,1419,154,1751,2351,1646,1030,1861,735,2534
298,Brasstown,87.5,5880.39,238818.16,1085,1513,584,2134,1175,997,754,2161,2127,1796,590,982,1620,2354,1715,1032,2308,2099,33,641
299,Braxton,32.6,4875.070000000001,4209578.079999999,2004,2128,1539,1709,1682,2285,2073,2586,1252,928,596,976,2392,1311,2302,1662,2245,2560,1051,1627
300,Brazil,57.4,5808.790000000001,409489.76,1469,1623,2609,2093,309,1686,1483,2605,2470,2104,732,2452,454,1027,1674,1643,1755,1941,1036,2139
301,Breaux Bridge,75.69999999999999,4370.0,1454679.04,1013,1954,2445,1040,289,812,677,2273,1824,1811,190,956,1745,68,100,1041,1058,1079,771,1068
302,Breckenridge,147.2,5026.255000000001,735626.8,1446,1143,1387,1208,2232,1047,1876,175,673,2551,1407,291,2301,2281,2191,1042,1742,1136,1924,1337
303,Breda,24.0,5861.62,313337.6,2246,2166,1039,292,37,917,1871,263,733,1940,2309,169,2355,272,1879,1633,2393,704,2205,900
304,Breeding,88.30000000000001,5784.490000000001,149299.03999999998,1950,1306,2483,1448,1244,1625,1855,2599,1148,62,1510,2229,431,229,1791,1632,2338,2114,519,2124
305,Bremen,43.9,5549.25,1305701.36,614,776,1839,1250,447,2001,717,185,2156,1911,2604,2379,1686,1635,800,1631,2013,1194,657,1681
306,Bremo Bluff,18.6,5025.51,734424.6399999999,2461,2045,1702,2013,1783,224,2536,82,1001,1939,2228,728,1261,939,1001,1051,1088,2400,1750,366
307,Bremond,90.8,3877.57,369216.63999999996,852,163,1106,2395,979,1157,840,21,1326,2567,429,1845,1259,124,2051,1625,1263,1880,2419,1019
308,Brenham,103.4,4458.700000000001,1694513.3599999999,555,1668,1805,393,787,2060,1306,81,2464,29,1631,21,1555,43,2469,1040,326,2264,1041,2289
309,Brewerton,60.4,4961.4,13423341.44,1952,1393,1465,1328,1875,43,22,2170,1176,725,2421,743,2027,2543,235,2314,1348,736,1805,2008
310,Briceville,78.1,5559.2300000000005,1934593.04,1839,996,2242,1251,174,1181,2367,2248,1330,135,1116,682,10,645,1783,1365,14,392,2136,2569
311,Bridgeport,63.900000000000006,5787.87,1799179.68,869,1670,2183,2026,54,1218,21,202,631,1779,1512,2015,149,1679,1767,28,65,973,1006,1102
312,Bridgeton,70.1,3725.7600000000007,3844211.12,2515,2201,638,296,1421,162,176,2573,661,1974,2411,1578,179,193,810,185,1289,2535,157,40
313,Bridgeville,67.1,5187.63,294138.39999999997,1671,1542,1835,2462,49,1254,2171,2575,1143,2371,845,1768,2356,776,2219,2529,73,1695,261,1490
314,Bridgewater Corners,39.0,5803.9400000000005,1732209.5199999998,1018,2451,2444,935,96,430,1370,131,121,1894,1318,1552,445,1637,2211,150,816,1179,1228,596
315,Brierfield,72.6,4843.270000000001,504600.55999999994,1560,1490,2011,708,379,1202,2090,35,1657,2011,1757,2140,1427,1388,1587,158,1488,1246,742,154
316,Brighton,50.6,4910.13,1654722.72,339,81,2015,53,1138,650,2197,75,1503,818,171,707,1468,1417,763,159,1531,1485,357,883
317,Brightwood,44.6,5319.25,362930.72,1642,1849,1626,252,1470,2029,526,2600,2010,1600,1237,2152,750,1412,1226,25,945,1558,2511,1889
318,Briscoe,56.7,4504.59,110314.63999999998,1948,2175,1189,144,69,2083,1664,2203,2525,2007,971,812,962,1286,2226,2335,2514,2435,1555,2260
319,Bristol,269.9,5193.242499999999,32546982.319999997,571,1060,982,1149,2403,737,793,36,705,2096,1403,2259,2386,2276,1069,2438,1470,1593,2593,1269
320,Bristow,120.2,4935.25,691281.9199999999,2506,2027,1834,2148,2258,2590,1789,135,1556,1856,1872,1640,2052,164,281,2342,2048,2122,2396,753
321,Broadus,22.5,5737.2,58848.4,1975,692,2492,947,1311,1145,2061,209,735,815,394,1661,1455,1312,158,160,987,1288,38,1550
322,Broadview,147.6,4768.505,1372549.84,940,744,926,1546,1646,1412,1377,2275,1799,213,1377,1194,1449,590,1335,2494,160,196,1940,807
